timestamp,user_id,user_name,event_type,source_ip,location,country,device,success,file_name,file_size_mb,action
2025-11-05T18:02:05.435279,15,Employee_15,file_access,192.168.1.28,Remote,United States,,,document_7.pdf,18.0,edit
2025-11-05T18:03:05.435279,12,Employee_12,file_access,192.168.1.205,Office_LA,United States,,,document_30.pdf,3.0,read
2025-11-05T18:06:05.435279,15,Employee_15,logout,192.168.1.161,Remote,United States,DEVICE-15,True,,,
2025-11-05T18:09:05.435279,4,Employee_4,file_access,192.168.1.243,Office_SF,United States,,,document_1.pdf,2.0,download
2025-11-05T18:16:05.435279,10,Employee_10,file_access,192.168.1.219,Office_NY,United States,,,document_72.pdf,21.0,download
2025-11-05T18:16:05.435279,11,Employee_11,file_access,192.168.1.130,Office_SF,United States,,,document_11.pdf,30.0,edit
2025-11-05T18:25:05.435279,4,Employee_4,file_access,192.168.1.24,Office_SF,United States,,,document_69.pdf,22.0,edit
2025-11-05T18:30:05.435279,12,Employee_12,file_access,192.168.1.58,Office_LA,United States,,,document_56.pdf,50.0,read
2025-11-05T18:31:05.435279,2,Employee_2,logout,192.168.1.135,Remote,United States,DEVICE-2,True,,,
2025-11-05T18:36:05.435279,13,Employee_13,file_access,192.168.1.244,Office_LA,United States,,,document_33.pdf,32.0,download
2025-11-05T18:40:05.435279,12,Employee_12,logout,192.168.1.56,Office_LA,United States,DEVICE-12,True,,,
2025-11-05T18:49:05.435279,8,Employee_8,file_access,192.168.1.43,Office_LA,United States,,,document_99.pdf,21.0,download
2025-11-05T18:52:05.435279,11,Employee_11,file_access,192.168.1.63,Office_SF,United States,,,document_91.pdf,44.0,read
2025-11-05T18:58:05.435279,11,Employee_11,file_access,192.168.1.76,Office_SF,United States,,,document_65.pdf,48.0,edit
2025-11-05T18:59:05.435279,18,Employee_18,file_access,192.168.1.218,Office_NY,United States,,,document_94.pdf,45.0,download
2025-11-05T18:59:05.435279,8,Employee_8,file_access,192.168.1.109,Office_LA,United States,,,document_85.pdf,16.0,download
2025-11-05T19:03:05.435279,15,Employee_15,file_access,192.168.1.152,Remote,United States,,,document_81.pdf,48.0,edit
2025-11-05T19:13:05.435279,12,Employee_12,file_access,192.168.1.116,Office_LA,United States,,,document_24.pdf,11.0,read
2025-11-05T19:21:05.435279,4,Employee_4,file_access,192.168.1.166,Office_SF,United States,,,document_37.pdf,17.0,read
2025-11-05T19:22:05.435279,12,Employee_12,file_access,192.168.1.220,Office_LA,United States,,,document_73.pdf,32.0,read
2025-11-05T19:22:05.435279,12,Employee_12,file_access,192.168.1.25,Office_LA,United States,,,document_71.pdf,46.0,edit
2025-11-05T19:26:05.435279,20,Employee_20,file_access,192.168.1.62,Office_SF,United States,,,document_58.pdf,46.0,read
2025-11-05T19:30:05.435279,12,Employee_12,file_access,192.168.1.253,Office_LA,United States,,,document_100.pdf,20.0,edit
2025-11-05T19:45:05.435279,4,Employee_4,file_access,192.168.1.111,Office_SF,United States,,,document_78.pdf,9.0,read
2025-11-05T19:48:05.435279,13,Employee_13,file_access,192.168.1.101,Office_LA,United States,,,document_7.pdf,32.0,download
2025-11-05T19:52:05.435279,13,Employee_13,logout,192.168.1.20,Office_LA,United States,DEVICE-13,True,,,
2025-11-05T19:53:05.435279,8,Employee_8,file_access,192.168.1.7,Office_LA,United States,,,document_75.pdf,41.0,edit
2025-11-05T19:54:05.435279,20,Employee_20,logout,192.168.1.9,Office_SF,United States,DEVICE-20,True,,,
2025-11-06T08:09:05.435279,12,Employee_12,login,192.168.1.14,Office_LA,United States,DEVICE-12,True,,,
2025-11-06T08:15:05.435279,16,Employee_16,login,192.168.1.34,Office_LA,United States,DEVICE-16,True,,,
2025-11-06T08:18:05.435279,17,Employee_17,login,192.168.1.189,Office_SF,United States,DEVICE-17,True,,,
2025-11-06T08:21:05.435279,17,Employee_17,file_access,192.168.1.224,Office_SF,United States,,,document_45.pdf,3.0,read
2025-11-06T08:26:05.435279,12,Employee_12,file_access,192.168.1.186,Office_LA,United States,,,document_79.pdf,40.0,read
2025-11-06T08:27:05.435279,3,Employee_3,login,192.168.1.228,Office_LA,United States,DEVICE-3,True,,,
2025-11-06T08:30:05.435279,4,Employee_4,login,192.168.1.138,Office_SF,United States,DEVICE-4,True,,,
2025-11-06T08:39:05.435279,13,Employee_13,login,192.168.1.209,Office_LA,United States,DEVICE-13,True,,,
2025-11-06T08:39:05.435279,20,Employee_20,login,192.168.1.175,Office_SF,United States,DEVICE-20,True,,,
2025-11-06T08:43:05.435279,4,Employee_4,file_access,192.168.1.123,Office_SF,United States,,,document_4.pdf,15.0,download
2025-11-06T08:58:05.435279,17,Employee_17,file_access,192.168.1.94,Office_SF,United States,,,document_32.pdf,29.0,download
2025-11-06T08:59:05.435279,18,Employee_18,login,192.168.1.252,Office_NY,United States,DEVICE-18,True,,,
2025-11-06T09:01:05.435279,9,Employee_9,login,192.168.1.196,Office_NY,United States,DEVICE-9,True,,,
2025-11-06T09:06:05.435279,20,Employee_20,file_access,192.168.1.132,Office_SF,United States,,,document_76.pdf,40.0,read
2025-11-06T09:10:05.435279,19,Employee_19,login,192.168.1.246,Office_NY,United States,DEVICE-19,True,,,
2025-11-06T09:14:05.435279,19,Employee_19,file_access,192.168.1.206,Office_NY,United States,,,document_24.pdf,37.0,edit
2025-11-06T09:17:05.435279,14,Employee_14,login,192.168.1.211,Office_LA,United States,DEVICE-14,True,,,
2025-11-06T09:17:05.435279,15,Employee_15,login,192.168.1.41,Remote,United States,DEVICE-15,True,,,
2025-11-06T09:24:05.435279,3,Employee_3,file_access,192.168.1.203,Office_LA,United States,,,document_5.pdf,36.0,edit
2025-11-06T09:28:05.435279,16,Employee_16,file_access,192.168.1.94,Office_LA,United States,,,document_12.pdf,34.0,edit
2025-11-06T09:29:05.435279,18,Employee_18,file_access,192.168.1.86,Office_NY,United States,,,document_7.pdf,15.0,edit
2025-11-06T09:33:05.435279,6,Employee_6,login,192.168.1.151,Office_LA,United States,DEVICE-6,True,,,
2025-11-06T09:34:05.435279,6,Employee_6,file_access,192.168.1.239,Office_LA,United States,,,document_87.pdf,24.0,download
2025-11-06T09:35:05.435279,2,Employee_2,login,192.168.1.69,Remote,United States,DEVICE-2,True,,,
2025-11-06T09:44:05.435279,5,Employee_5,login,192.168.1.167,Remote,United States,DEVICE-5,True,,,
2025-11-06T09:44:05.435279,10,Employee_10,login,192.168.1.16,Office_NY,United States,DEVICE-10,True,,,
2025-11-06T09:46:05.435279,16,Employee_16,file_access,192.168.1.22,Office_LA,United States,,,document_36.pdf,46.0,download
2025-11-06T09:46:05.435279,17,Employee_17,file_access,192.168.1.62,Office_SF,United States,,,document_46.pdf,38.0,edit
2025-11-06T09:48:05.435279,18,Employee_18,file_access,192.168.1.71,Office_NY,United States,,,document_63.pdf,6.0,edit
2025-11-06T09:48:05.435279,10,Employee_10,file_access,192.168.1.77,Office_NY,United States,,,document_97.pdf,9.0,download
2025-11-06T09:55:05.435279,9,Employee_9,file_access,192.168.1.93,Office_NY,United States,,,document_94.pdf,50.0,download
2025-11-06T09:55:05.435279,11,Employee_11,login,192.168.1.158,Office_SF,United States,DEVICE-11,True,,,
2025-11-06T09:58:05.435279,1,Employee_1,login,192.168.1.51,Office_NY,United States,DEVICE-1,True,,,
2025-11-06T09:59:05.435279,2,Employee_2,file_access,192.168.1.100,Remote,United States,,,document_8.pdf,4.0,edit
2025-11-06T10:06:05.435279,17,Employee_17,file_access,192.168.1.139,Office_SF,United States,,,document_66.pdf,49.0,read
2025-11-06T10:07:05.435279,20,Employee_20,file_access,192.168.1.216,Office_SF,United States,,,document_46.pdf,31.0,read
2025-11-06T10:13:05.435279,14,Employee_14,file_access,192.168.1.63,Office_LA,United States,,,document_19.pdf,4.0,read
2025-11-06T10:16:05.435279,9,Employee_9,file_access,192.168.1.161,Office_NY,United States,,,document_86.pdf,34.0,download
2025-11-06T10:16:05.435279,10,Employee_10,file_access,192.168.1.240,Office_NY,United States,,,document_44.pdf,42.0,edit
2025-11-06T10:17:05.435279,7,Employee_7,login,192.168.1.173,Office_SF,United States,DEVICE-7,True,,,
2025-11-06T10:17:05.435279,3,Employee_3,file_access,192.168.1.156,Office_LA,United States,,,document_3.pdf,16.0,read
2025-11-06T10:21:05.435279,19,Employee_19,file_access,192.168.1.51,Office_NY,United States,,,document_3.pdf,28.0,read
2025-11-06T10:22:05.435279,11,Employee_11,file_access,192.168.1.192,Office_SF,United States,,,document_79.pdf,22.0,download
2025-11-06T10:24:05.435279,10,Employee_10,file_access,192.168.1.225,Office_NY,United States,,,document_94.pdf,29.0,read
2025-11-06T10:24:05.435279,3,Employee_3,file_access,192.168.1.7,Office_LA,United States,,,document_83.pdf,36.0,edit
2025-11-06T10:25:05.435279,18,Employee_18,file_access,192.168.1.176,Office_NY,United States,,,document_49.pdf,28.0,edit
2025-11-06T10:25:05.435279,1,Employee_1,file_access,192.168.1.33,Office_NY,United States,,,document_2.pdf,17.0,read
2025-11-06T10:26:05.435279,6,Employee_6,file_access,192.168.1.159,Office_LA,United States,,,document_16.pdf,42.0,edit
2025-11-06T10:27:05.435279,14,Employee_14,file_access,192.168.1.201,Office_LA,United States,,,document_56.pdf,1.0,edit
2025-11-06T10:29:05.435279,12,Employee_12,file_access,192.168.1.253,Office_LA,United States,,,document_7.pdf,31.0,download
2025-11-06T10:35:05.435279,12,Employee_12,file_access,192.168.1.60,Office_LA,United States,,,document_75.pdf,30.0,edit
2025-11-06T10:36:05.435279,20,Employee_20,file_access,192.168.1.30,Office_SF,United States,,,document_61.pdf,29.0,edit
2025-11-06T10:38:05.435279,8,Employee_8,login,192.168.1.212,Office_LA,United States,DEVICE-8,True,,,
2025-11-06T10:39:05.435279,3,Employee_3,file_access,192.168.1.20,Office_LA,United States,,,document_85.pdf,34.0,download
2025-11-06T10:42:05.435279,11,Employee_11,file_access,192.168.1.119,Office_SF,United States,,,document_33.pdf,35.0,edit
2025-11-06T10:44:05.435279,19,Employee_19,file_access,192.168.1.43,Office_NY,United States,,,document_22.pdf,3.0,edit
2025-11-06T10:48:05.435279,12,Employee_12,file_access,192.168.1.234,Office_LA,United States,,,document_8.pdf,4.0,edit
2025-11-06T10:48:05.435279,15,Employee_15,file_access,192.168.1.89,Remote,United States,,,document_68.pdf,22.0,download
2025-11-06T10:50:05.435279,14,Employee_14,file_access,192.168.1.12,Office_LA,United States,,,document_67.pdf,14.0,read
2025-11-06T10:54:05.435279,14,Employee_14,file_access,192.168.1.165,Office_LA,United States,,,document_10.pdf,36.0,edit
2025-11-06T11:02:05.435279,7,Employee_7,file_access,192.168.1.45,Office_SF,United States,,,document_63.pdf,38.0,edit
2025-11-06T11:08:05.435279,7,Employee_7,file_access,192.168.1.221,Office_SF,United States,,,document_27.pdf,17.0,read
2025-11-06T11:12:05.435279,2,Employee_2,file_access,192.168.1.250,Remote,United States,,,document_24.pdf,32.0,download
2025-11-06T11:12:05.435279,14,Employee_14,file_access,192.168.1.213,Office_LA,United States,,,document_45.pdf,6.0,download
2025-11-06T11:13:05.435279,20,Employee_20,file_access,192.168.1.40,Office_SF,United States,,,document_49.pdf,35.0,read
2025-11-06T11:14:05.435279,20,Employee_20,file_access,192.168.1.79,Office_SF,United States,,,document_52.pdf,39.0,edit
2025-11-06T11:15:05.435279,10,Employee_10,file_access,192.168.1.111,Office_NY,United States,,,document_30.pdf,38.0,read
2025-11-06T11:16:05.435279,6,Employee_6,file_access,192.168.1.139,Office_LA,United States,,,document_70.pdf,13.0,edit
2025-11-06T11:16:05.435279,20,Employee_20,file_access,192.168.1.91,Office_SF,United States,,,document_33.pdf,5.0,read
2025-11-06T11:17:05.435279,4,Employee_4,file_access,192.168.1.20,Office_SF,United States,,,document_33.pdf,15.0,edit
2025-11-06T11:18:05.435279,4,Employee_4,file_access,192.168.1.219,Office_SF,United States,,,document_86.pdf,27.0,edit
2025-11-06T11:23:05.435279,2,Employee_2,file_access,192.168.1.168,Remote,United States,,,document_1.pdf,31.0,edit
2025-11-06T11:25:05.435279,18,Employee_18,file_access,192.168.1.232,Office_NY,United States,,,document_90.pdf,30.0,read
2025-11-06T11:29:05.435279,15,Employee_15,file_access,192.168.1.253,Remote,United States,,,document_99.pdf,49.0,edit
2025-11-06T11:29:05.435279,16,Employee_16,file_access,192.168.1.202,Office_LA,United States,,,document_94.pdf,20.0,read
2025-11-06T11:31:05.435279,12,Employee_12,file_access,192.168.1.45,Office_LA,United States,,,document_97.pdf,19.0,download
2025-11-06T11:33:05.435279,2,Employee_2,file_access,192.168.1.225,Remote,United States,,,document_65.pdf,39.0,download
2025-11-06T11:34:05.435279,1,Employee_1,file_access,192.168.1.215,Office_NY,United States,,,document_99.pdf,3.0,read
2025-11-06T11:37:05.435279,18,Employee_18,file_access,192.168.1.189,Office_NY,United States,,,document_11.pdf,45.0,read
2025-11-06T11:40:05.435279,12,Employee_12,file_access,192.168.1.151,Office_LA,United States,,,document_87.pdf,39.0,download
2025-11-06T11:41:05.435279,16,Employee_16,file_access,192.168.1.57,Office_LA,United States,,,document_45.pdf,31.0,download
2025-11-06T11:45:05.435279,19,Employee_19,file_access,192.168.1.112,Office_NY,United States,,,document_12.pdf,22.0,download
2025-11-06T11:45:05.435279,17,Employee_17,file_access,192.168.1.16,Office_SF,United States,,,document_83.pdf,2.0,read
2025-11-06T11:46:05.435279,15,Employee_15,file_access,192.168.1.136,Remote,United States,,,document_53.pdf,22.0,read
2025-11-06T11:53:05.435279,3,Employee_3,file_access,192.168.1.159,Office_LA,United States,,,document_87.pdf,29.0,download
2025-11-06T11:54:05.435279,10,Employee_10,file_access,192.168.1.135,Office_NY,United States,,,document_81.pdf,34.0,read
2025-11-06T11:55:05.435279,2,Employee_2,file_access,192.168.1.241,Remote,United States,,,document_63.pdf,26.0,read
2025-11-06T11:55:05.435279,18,Employee_18,file_access,192.168.1.154,Office_NY,United States,,,document_78.pdf,45.0,read
2025-11-06T11:58:05.435279,10,Employee_10,file_access,192.168.1.190,Office_NY,United States,,,document_56.pdf,44.0,download
2025-11-06T11:59:05.435279,1,Employee_1,file_access,192.168.1.207,Office_NY,United States,,,document_38.pdf,48.0,edit
2025-11-06T11:59:05.435279,11,Employee_11,file_access,192.168.1.71,Office_SF,United States,,,document_72.pdf,4.0,edit
2025-11-06T12:01:05.435279,5,Employee_5,file_access,192.168.1.64,Remote,United States,,,document_49.pdf,3.0,download
2025-11-06T12:02:05.435279,15,Employee_15,file_access,192.168.1.172,Remote,United States,,,document_17.pdf,19.0,read
2025-11-06T12:04:05.435279,17,Employee_17,file_access,192.168.1.196,Office_SF,United States,,,document_34.pdf,9.0,read
2025-11-06T12:05:05.435279,14,Employee_14,file_access,192.168.1.197,Office_LA,United States,,,document_81.pdf,12.0,download
2025-11-06T12:08:05.435279,8,Employee_8,file_access,192.168.1.170,Office_LA,United States,,,document_18.pdf,9.0,read
2025-11-06T12:11:05.435279,10,Employee_10,file_access,192.168.1.59,Office_NY,United States,,,document_73.pdf,42.0,edit
2025-11-06T12:13:05.435279,14,Employee_14,file_access,192.168.1.225,Office_LA,United States,,,document_14.pdf,26.0,download
2025-11-06T12:13:05.435279,20,Employee_20,file_access,192.168.1.243,Office_SF,United States,,,document_12.pdf,50.0,download
2025-11-06T12:15:05.435279,10,Employee_10,file_access,192.168.1.147,Office_NY,United States,,,document_38.pdf,17.0,download
2025-11-06T12:15:05.435279,4,Employee_4,file_access,192.168.1.98,Office_SF,United States,,,document_68.pdf,38.0,read
2025-11-06T12:19:05.435279,20,Employee_20,file_access,192.168.1.77,Office_SF,United States,,,document_3.pdf,1.0,edit
2025-11-06T12:19:05.435279,5,Employee_5,file_access,192.168.1.90,Remote,United States,,,document_62.pdf,19.0,download
2025-11-06T12:19:05.435279,1,Employee_1,file_access,192.168.1.71,Office_NY,United States,,,document_74.pdf,4.0,download
2025-11-06T12:21:05.435279,8,Employee_8,file_access,192.168.1.16,Office_LA,United States,,,document_89.pdf,47.0,download
2025-11-06T12:23:05.435279,15,Employee_15,file_access,192.168.1.130,Remote,United States,,,document_56.pdf,30.0,download
2025-11-06T12:27:05.435279,12,Employee_12,file_access,192.168.1.117,Office_LA,United States,,,document_72.pdf,45.0,download
2025-11-06T12:28:05.435279,14,Employee_14,file_access,192.168.1.71,Office_LA,United States,,,document_95.pdf,50.0,read
2025-11-06T12:29:05.435279,6,Employee_6,file_access,192.168.1.204,Office_LA,United States,,,document_94.pdf,48.0,download
2025-11-06T12:30:05.435279,19,Employee_19,file_access,192.168.1.69,Office_NY,United States,,,document_64.pdf,46.0,read
2025-11-06T12:30:05.435279,13,Employee_13,file_access,192.168.1.51,Office_LA,United States,,,document_78.pdf,19.0,edit
2025-11-06T12:36:05.435279,12,Employee_12,file_access,192.168.1.240,Office_LA,United States,,,document_20.pdf,48.0,download
2025-11-06T12:42:05.435279,15,Employee_15,file_access,192.168.1.157,Remote,United States,,,document_51.pdf,33.0,download
2025-11-06T12:47:05.435279,11,Employee_11,file_access,192.168.1.200,Office_SF,United States,,,document_32.pdf,18.0,read
2025-11-06T12:52:05.435279,12,Employee_12,file_access,192.168.1.235,Office_LA,United States,,,document_27.pdf,11.0,read
2025-11-06T12:54:05.435279,13,Employee_13,file_access,192.168.1.1,Office_LA,United States,,,document_28.pdf,33.0,edit
2025-11-06T12:54:05.435279,7,Employee_7,file_access,192.168.1.136,Office_SF,United States,,,document_22.pdf,33.0,download
2025-11-06T12:59:05.435279,19,Employee_19,file_access,192.168.1.197,Office_NY,United States,,,document_44.pdf,18.0,read
2025-11-06T13:06:05.435279,10,Employee_10,file_access,192.168.1.159,Office_NY,United States,,,document_17.pdf,25.0,read
2025-11-06T13:12:05.435279,3,Employee_3,file_access,192.168.1.119,Office_LA,United States,,,document_18.pdf,5.0,read
2025-11-06T13:13:05.435279,13,Employee_13,file_access,192.168.1.42,Office_LA,United States,,,document_11.pdf,9.0,edit
2025-11-06T13:15:05.435279,12,Employee_12,file_access,192.168.1.102,Office_LA,United States,,,document_83.pdf,42.0,download
2025-11-06T13:17:05.435279,12,Employee_12,file_access,192.168.1.76,Office_LA,United States,,,document_28.pdf,41.0,download
2025-11-06T13:19:05.435279,19,Employee_19,file_access,192.168.1.133,Office_NY,United States,,,document_75.pdf,47.0,download
2025-11-06T13:20:05.435279,13,Employee_13,file_access,192.168.1.179,Office_LA,United States,,,document_19.pdf,42.0,read
2025-11-06T13:21:05.435279,7,Employee_7,file_access,192.168.1.232,Office_SF,United States,,,document_38.pdf,39.0,read
2025-11-06T13:21:05.435279,17,Employee_17,file_access,192.168.1.172,Office_SF,United States,,,document_39.pdf,2.0,read
2025-11-06T13:22:05.435279,5,Employee_5,file_access,192.168.1.204,Remote,United States,,,document_7.pdf,44.0,edit
2025-11-06T13:26:05.435279,17,Employee_17,file_access,192.168.1.114,Office_SF,United States,,,document_48.pdf,11.0,read
2025-11-06T13:30:05.435279,17,Employee_17,file_access,192.168.1.243,Office_SF,United States,,,document_15.pdf,24.0,download
2025-11-06T13:33:05.435279,16,Employee_16,file_access,192.168.1.94,Office_LA,United States,,,document_44.pdf,48.0,read
2025-11-06T13:34:05.435279,13,Employee_13,file_access,192.168.1.95,Office_LA,United States,,,document_25.pdf,5.0,edit
2025-11-06T13:37:05.435279,10,Employee_10,file_access,192.168.1.219,Office_NY,United States,,,document_27.pdf,10.0,edit
2025-11-06T13:38:05.435279,8,Employee_8,file_access,192.168.1.108,Office_LA,United States,,,document_13.pdf,24.0,download
2025-11-06T13:40:05.435279,18,Employee_18,file_access,192.168.1.164,Office_NY,United States,,,document_88.pdf,40.0,read
2025-11-06T13:44:05.435279,8,Employee_8,file_access,192.168.1.54,Office_LA,United States,,,document_73.pdf,44.0,read
2025-11-06T13:46:05.435279,18,Employee_18,file_access,192.168.1.227,Office_NY,United States,,,document_11.pdf,48.0,download
2025-11-06T13:47:05.435279,2,Employee_2,file_access,192.168.1.201,Remote,United States,,,document_11.pdf,27.0,download
2025-11-06T13:49:05.435279,6,Employee_6,file_access,192.168.1.25,Office_LA,United States,,,document_63.pdf,37.0,edit
2025-11-06T13:49:05.435279,13,Employee_13,file_access,192.168.1.220,Office_LA,United States,,,document_12.pdf,10.0,download
2025-11-06T13:49:05.435279,16,Employee_16,file_access,192.168.1.204,Office_LA,United States,,,document_91.pdf,28.0,edit
2025-11-06T13:50:05.435279,17,Employee_17,file_access,192.168.1.198,Office_SF,United States,,,document_95.pdf,7.0,read
2025-11-06T13:53:05.435279,20,Employee_20,file_access,192.168.1.20,Office_SF,United States,,,document_20.pdf,33.0,edit
2025-11-06T13:54:05.435279,14,Employee_14,file_access,192.168.1.175,Office_LA,United States,,,document_97.pdf,49.0,download
2025-11-06T13:56:05.435279,12,Employee_12,file_access,192.168.1.199,Office_LA,United States,,,document_56.pdf,34.0,download
2025-11-06T13:57:05.435279,14,Employee_14,file_access,192.168.1.75,Office_LA,United States,,,document_20.pdf,27.0,read
2025-11-06T14:00:05.435279,18,Employee_18,file_access,192.168.1.170,Office_NY,United States,,,document_78.pdf,48.0,download
2025-11-06T14:01:05.435279,20,Employee_20,file_access,192.168.1.22,Office_SF,United States,,,document_98.pdf,20.0,download
2025-11-06T14:03:05.435279,14,Employee_14,file_access,192.168.1.28,Office_LA,United States,,,document_51.pdf,26.0,read
2025-11-06T14:04:05.435279,1,Employee_1,file_access,192.168.1.78,Office_NY,United States,,,document_57.pdf,7.0,download
2025-11-06T14:04:05.435279,4,Employee_4,file_access,192.168.1.87,Office_SF,United States,,,document_92.pdf,11.0,download
2025-11-06T14:05:05.435279,16,Employee_16,file_access,192.168.1.249,Office_LA,United States,,,document_7.pdf,9.0,edit
2025-11-06T14:06:05.435279,10,Employee_10,file_access,192.168.1.120,Office_NY,United States,,,document_57.pdf,23.0,download
2025-11-06T14:07:05.435279,8,Employee_8,file_access,192.168.1.106,Office_LA,United States,,,document_58.pdf,20.0,download
2025-11-06T14:09:05.435279,2,Employee_2,file_access,192.168.1.191,Remote,United States,,,document_81.pdf,3.0,edit
2025-11-06T14:09:05.435279,8,Employee_8,file_access,192.168.1.40,Office_LA,United States,,,document_91.pdf,2.0,read
2025-11-06T14:15:05.435279,18,Employee_18,file_access,192.168.1.109,Office_NY,United States,,,document_66.pdf,48.0,read
2025-11-06T14:17:05.435279,15,Employee_15,file_access,192.168.1.155,Remote,United States,,,document_95.pdf,31.0,read
2025-11-06T14:18:05.435279,8,Employee_8,file_access,192.168.1.239,Office_LA,United States,,,document_86.pdf,42.0,edit
2025-11-06T14:18:05.435279,13,Employee_13,file_access,192.168.1.193,Office_LA,United States,,,document_76.pdf,23.0,edit
2025-11-06T14:19:05.435279,15,Employee_15,file_access,192.168.1.164,Remote,United States,,,document_2.pdf,17.0,download
2025-11-06T14:25:05.435279,2,Employee_2,file_access,192.168.1.183,Remote,United States,,,document_37.pdf,16.0,edit
2025-11-06T14:36:05.435279,17,Employee_17,file_access,192.168.1.21,Office_SF,United States,,,document_21.pdf,47.0,edit
2025-11-06T14:42:05.435279,15,Employee_15,file_access,192.168.1.171,Remote,United States,,,document_54.pdf,11.0,read
2025-11-06T14:43:05.435279,13,Employee_13,file_access,192.168.1.90,Office_LA,United States,,,document_40.pdf,18.0,download
2025-11-06T14:47:05.435279,8,Employee_8,file_access,192.168.1.212,Office_LA,United States,,,document_100.pdf,14.0,read
2025-11-06T14:48:05.435279,11,Employee_11,file_access,192.168.1.228,Office_SF,United States,,,document_47.pdf,41.0,download
2025-11-06T14:52:05.435279,16,Employee_16,file_access,192.168.1.201,Office_LA,United States,,,document_19.pdf,18.0,download
2025-11-06T14:53:05.435279,14,Employee_14,file_access,192.168.1.118,Office_LA,United States,,,document_47.pdf,4.0,download
2025-11-06T14:58:05.435279,14,Employee_14,file_access,192.168.1.250,Office_LA,United States,,,document_23.pdf,47.0,edit
2025-11-06T14:59:05.435279,9,Employee_9,file_access,192.168.1.219,Office_NY,United States,,,document_79.pdf,23.0,download
2025-11-06T15:01:05.435279,5,Employee_5,file_access,192.168.1.58,Remote,United States,,,document_73.pdf,40.0,read
2025-11-06T15:02:05.435279,12,Employee_12,file_access,192.168.1.215,Office_LA,United States,,,document_48.pdf,36.0,download
2025-11-06T15:03:05.435279,6,Employee_6,file_access,192.168.1.92,Office_LA,United States,,,document_6.pdf,24.0,download
2025-11-06T15:08:05.435279,17,Employee_17,file_access,192.168.1.46,Office_SF,United States,,,document_61.pdf,26.0,read
2025-11-06T15:14:05.435279,1,Employee_1,file_access,192.168.1.178,Office_NY,United States,,,document_62.pdf,8.0,edit
2025-11-06T15:15:05.435279,16,Employee_16,logout,192.168.1.111,Office_LA,United States,DEVICE-16,True,,,
2025-11-06T15:15:05.435279,7,Employee_7,file_access,192.168.1.86,Office_SF,United States,,,document_28.pdf,35.0,read
2025-11-06T15:15:05.435279,16,Employee_16,file_access,192.168.1.22,Office_LA,United States,,,document_52.pdf,42.0,download
2025-11-06T15:19:05.435279,7,Employee_7,file_access,192.168.1.221,Office_SF,United States,,,document_71.pdf,8.0,edit
2025-11-06T15:21:05.435279,8,Employee_8,file_access,192.168.1.253,Office_LA,United States,,,document_79.pdf,12.0,read
2025-11-06T15:23:05.435279,16,Employee_16,file_access,192.168.1.228,Office_LA,United States,,,document_52.pdf,47.0,download
2025-11-06T15:23:05.435279,8,Employee_8,file_access,192.168.1.28,Office_LA,United States,,,document_46.pdf,48.0,read
2025-11-06T15:24:05.435279,13,Employee_13,file_access,192.168.1.74,Office_LA,United States,,,document_37.pdf,32.0,edit
2025-11-06T15:24:05.435279,2,Employee_2,file_access,192.168.1.169,Remote,United States,,,document_82.pdf,42.0,read
2025-11-06T15:24:05.435279,11,Employee_11,file_access,192.168.1.154,Office_SF,United States,,,document_24.pdf,28.0,download
2025-11-06T15:26:05.435279,1,Employee_1,file_access,192.168.1.89,Office_NY,United States,,,document_1.pdf,30.0,edit
2025-11-06T15:26:05.435279,16,Employee_16,file_access,192.168.1.142,Office_LA,United States,,,document_54.pdf,10.0,edit
2025-11-06T15:27:05.435279,3,Employee_3,logout,192.168.1.117,Office_LA,United States,DEVICE-3,True,,,
2025-11-06T15:29:05.435279,10,Employee_10,file_access,192.168.1.4,Office_NY,United States,,,document_28.pdf,38.0,edit
2025-11-06T15:30:05.435279,4,Employee_4,logout,192.168.1.90,Office_SF,United States,DEVICE-4,True,,,
2025-11-06T15:39:05.435279,13,Employee_13,logout,192.168.1.174,Office_LA,United States,DEVICE-13,True,,,
2025-11-06T15:41:05.435279,18,Employee_18,file_access,192.168.1.111,Office_NY,United States,,,document_66.pdf,34.0,download
2025-11-06T15:44:05.435279,10,Employee_10,file_access,192.168.1.191,Office_NY,United States,,,document_15.pdf,50.0,read
2025-11-06T15:48:05.435279,10,Employee_10,file_access,192.168.1.131,Office_NY,United States,,,document_50.pdf,14.0,download
2025-11-06T15:51:05.435279,19,Employee_19,file_access,192.168.1.113,Office_NY,United States,,,document_73.pdf,9.0,edit
2025-11-06T15:55:05.435279,15,Employee_15,file_access,192.168.1.168,Remote,United States,,,document_67.pdf,44.0,edit
2025-11-06T15:56:05.435279,19,Employee_19,file_access,192.168.1.49,Office_NY,United States,,,document_88.pdf,3.0,download
2025-11-06T16:00:05.435279,9,Employee_9,file_access,192.168.1.98,Office_NY,United States,,,document_57.pdf,29.0,read
2025-11-06T16:02:05.435279,7,Employee_7,file_access,192.168.1.235,Office_SF,United States,,,document_73.pdf,29.0,edit
2025-11-06T16:03:05.435279,17,Employee_17,file_access,192.168.1.10,Office_SF,United States,,,document_35.pdf,29.0,read
2025-11-06T16:07:05.435279,16,Employee_16,file_access,192.168.1.94,Office_LA,United States,,,document_18.pdf,27.0,edit
