timestamp,user_id,user_name,event_type,file_name,file_size_mb,action,source_ip,location,country,device,success,suspicious
2025-08-28T14:16:02.427523,1,Sarah Johnson,file_access,financial_report.xlsx,43.0,read,192.168.1.145,New York,United States,,,
2025-08-22T11:49:25.427523,2,Mike Chen,file_access,api_docs.md,24.0,edit,192.168.1.89,California,United States,,,
2025-09-04T11:33:56.427523,4,Bob Smith,file_access,client_contacts.xlsx,19.0,read,192.168.1.127,Florida,United States,,,
2025-09-05T11:57:05.427523,4,Bob Smith,file_access,proposals.docx,12.0,read,192.168.1.53,Florida,United States,,,
2025-09-17T09:55:32.427523,3,Lisa Wilson,file_access,contracts.pdf,36.0,edit,192.168.1.51,Texas,United States,,,
2025-09-09T18:04:01.427523,2,Mike Chen,logout,,,,192.168.1.155,California,United States,LAPTOP-2,,
2025-09-13T22:10:22.443613,2,Mike Chen,login,,,,5.141.117.6,Moscow,North Korea,Unknown Device,True,True
2025-08-22T09:18:25.427523,2,Mike Chen,file_access,database_schema.sql,17.0,edit,192.168.1.203,California,United States,,,
2025-09-11T15:56:04.427523,5,Anna Rodriguez,file_access,social_media.csv,13.0,read,192.168.1.82,Illinois,United States,,,
2025-08-20T16:12:16.427523,5,Anna Rodriguez,file_access,social_media.csv,48.0,edit,192.168.1.32,Illinois,United States,,,
2025-08-22T08:57:33.427523,5,Anna Rodriguez,login,,,,192.168.1.40,Illinois,United States,LAPTOP-5,True,
2025-09-12T10:40:08.427523,2,Mike Chen,file_access,api_docs.md,22.0,edit,192.168.1.52,California,United States,,,
2025-09-16T15:29:38.427523,1,Sarah Johnson,file_access,budget_2024.csv,42.0,read,192.168.1.117,New York,United States,,,
2025-09-01T18:24:33.427523,3,Lisa Wilson,logout,,,,192.168.1.68,Texas,United States,LAPTOP-3,,
2025-09-08T18:08:52.427523,2,Mike Chen,logout,,,,192.168.1.74,California,United States,LAPTOP-2,,
2025-09-04T11:13:40.427523,2,Mike Chen,file_access,source_code.py,44.0,read,192.168.1.252,California,United States,,,
2025-09-10T12:42:14.427523,2,Mike Chen,file_access,source_code.py,33.0,edit,192.168.1.11,California,United States,,,
2025-09-01T17:46:23.427523,2,Mike Chen,logout,,,,192.168.1.201,California,United States,LAPTOP-2,,
2025-08-28T14:22:44.427523,2,Mike Chen,file_access,database_schema.sql,9.0,edit,192.168.1.1,California,United States,,,
2025-09-04T15:14:44.427523,5,Anna Rodriguez,logout,,,,192.168.1.170,Illinois,United States,LAPTOP-5,,
2025-09-05T15:59:17.427523,3,Lisa Wilson,file_access,employee_records.xlsx,12.0,read,192.168.1.6,Texas,United States,,,
2025-08-25T19:25:31.427523,1,Sarah Johnson,logout,,,,192.168.1.252,New York,United States,LAPTOP-1,,
2025-08-25T13:13:16.427523,5,Anna Rodriguez,file_access,graphics.png,7.0,read,192.168.1.74,Illinois,United States,,,
2025-08-29T16:51:54.427523,2,Mike Chen,file_access,api_docs.md,48.0,edit,192.168.1.172,California,United States,,,
2025-08-28T13:29:44.427523,2,Mike Chen,file_access,api_docs.md,43.0,edit,192.168.1.164,California,United States,,,
2025-08-21T18:56:27.427523,4,Bob Smith,logout,,,,192.168.1.195,Florida,United States,LAPTOP-4,,
2025-08-21T17:30:09.427523,1,Sarah Johnson,file_access,tax_documents.pdf,5.0,edit,192.168.1.99,New York,United States,,,
2025-08-20T16:48:49.427523,3,Lisa Wilson,logout,,,,192.168.1.105,Texas,United States,LAPTOP-3,,
2025-09-08T16:40:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,11.0,read,192.168.1.175,Texas,United States,,,
2025-09-17T15:22:38.427523,2,Mike Chen,file_access,source_code.py,34.0,read,192.168.1.199,California,United States,,,
2025-09-12T19:16:17.427523,4,Bob Smith,logout,,,,192.168.1.123,Florida,United States,LAPTOP-4,,
2025-08-26T12:02:47.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,23.0,read,192.168.1.116,Illinois,United States,,,
2025-08-25T16:26:25.427523,2,Mike Chen,file_access,source_code.py,3.0,read,192.168.1.125,California,United States,,,
2025-08-26T08:54:36.427523,4,Bob Smith,login,,,,192.168.1.146,Florida,United States,LAPTOP-4,True,
2025-09-05T15:31:17.427523,1,Sarah Johnson,file_access,budget_2024.csv,21.0,edit,192.168.1.238,New York,United States,,,
2025-08-22T17:23:38.427523,4,Bob Smith,file_access,proposals.docx,50.0,edit,192.168.1.30,Florida,United States,,,
2025-09-03T08:59:03.427523,1,Sarah Johnson,login,,,,192.168.1.195,New York,United States,LAPTOP-1,True,
2025-09-02T16:43:25.427523,3,Lisa Wilson,file_access,employee_records.xlsx,1.0,read,192.168.1.153,Texas,United States,,,
2025-09-18T18:31:02.427523,1,Sarah Johnson,file_access,budget_2024.csv,40.0,read,192.168.1.251,New York,United States,,,
2025-08-28T10:52:46.427523,4,Bob Smith,login,,,,192.168.1.1,Florida,United States,LAPTOP-4,True,
2025-08-29T12:36:30.427523,4,Bob Smith,file_access,proposals.docx,10.0,read,192.168.1.218,Florida,United States,,,
2025-09-12T09:38:44.427523,3,Lisa Wilson,login,,,,192.168.1.145,Texas,United States,LAPTOP-3,True,
2025-09-18T17:30:02.427523,1,Sarah Johnson,logout,,,,192.168.1.114,New York,United States,LAPTOP-1,,
2025-09-15T17:25:40.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,12.0,edit,192.168.1.32,Illinois,United States,,,
2025-09-01T09:21:00.427523,1,Sarah Johnson,file_access,tax_documents.pdf,20.0,read,192.168.1.121,New York,United States,,,
2025-08-25T12:51:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,26.0,read,192.168.1.222,Illinois,United States,,,
2025-09-17T15:48:59.427523,5,Anna Rodriguez,logout,,,,192.168.1.231,Illinois,United States,LAPTOP-5,,
2025-09-09T16:08:50.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,33.0,edit,192.168.1.106,Illinois,United States,,,
2025-09-10T13:27:24.427523,5,Anna Rodriguez,file_access,social_media.csv,28.0,read,192.168.1.13,Illinois,United States,,,
2025-09-04T17:18:40.427523,2,Mike Chen,file_access,database_schema.sql,29.0,read,192.168.1.79,California,United States,,,
2025-09-11T14:53:03.427523,2,Mike Chen,file_access,source_code.py,41.0,read,192.168.1.63,California,United States,,,
2025-09-17T18:22:38.427523,2,Mike Chen,file_access,source_code.py,45.0,read,192.168.1.224,California,United States,,,
2025-09-18T14:41:21.427523,4,Bob Smith,file_access,proposals.docx,41.0,edit,192.168.1.219,Florida,United States,,,
2025-09-16T13:50:04.427523,5,Anna Rodriguez,file_access,graphics.png,21.0,read,192.168.1.184,Illinois,United States,,,
2025-09-12T14:25:52.427523,1,Sarah Johnson,file_access,budget_2024.csv,37.0,read,192.168.1.20,New York,United States,,,
2025-09-10T12:13:14.427523,2,Mike Chen,file_access,database_schema.sql,21.0,read,192.168.1.134,California,United States,,,
2025-09-10T13:45:57.427523,3,Lisa Wilson,file_access,employee_records.xlsx,29.0,read,192.168.1.46,Texas,United States,,,
2025-09-04T10:27:10.427523,1,Sarah Johnson,login,,,,192.168.1.88,New York,United States,LAPTOP-1,True,
2025-09-02T17:56:27.427523,1,Sarah Johnson,file_access,financial_report.xlsx,29.0,read,192.168.1.208,New York,United States,,,
2025-09-17T15:54:20.427523,1,Sarah Johnson,logout,,,,192.168.1.158,New York,United States,LAPTOP-1,,
2025-09-11T16:17:57.427523,1,Sarah Johnson,file_access,budget_2024.csv,48.0,read,192.168.1.11,New York,United States,,,
2025-09-17T08:48:59.427523,5,Anna Rodriguez,login,,,,192.168.1.59,Illinois,United States,LAPTOP-5,True,
2025-09-15T16:31:41.427523,3,Lisa Wilson,logout,,,,192.168.1.84,Texas,United States,LAPTOP-3,,
2025-08-28T18:24:50.427523,3,Lisa Wilson,file_access,contracts.pdf,35.0,read,192.168.1.207,Texas,United States,,,
2025-09-18T12:53:02.427523,1,Sarah Johnson,file_access,financial_report.xlsx,40.0,read,192.168.1.219,New York,United States,,,
2025-09-03T15:13:56.427523,4,Bob Smith,file_access,client_contacts.xlsx,15.0,read,192.168.1.254,Florida,United States,,,
2025-09-11T17:47:57.427523,1,Sarah Johnson,logout,,,,192.168.1.196,New York,United States,LAPTOP-1,,
2025-08-21T14:17:30.427523,3,Lisa Wilson,file_access,salary_data.csv,22.0,edit,192.168.1.176,Texas,United States,,,
2025-09-18T08:33:45.427523,5,Anna Rodriguez,login,,,,192.168.1.199,Illinois,United States,LAPTOP-5,True,
2025-08-28T10:29:50.427523,3,Lisa Wilson,file_access,contracts.pdf,13.0,read,192.168.1.188,Texas,United States,,,
2025-09-09T15:50:28.427523,1,Sarah Johnson,file_access,financial_report.xlsx,27.0,read,192.168.1.117,New York,United States,,,
2025-08-21T13:42:09.427523,1,Sarah Johnson,file_access,financial_report.xlsx,32.0,read,192.168.1.190,New York,United States,,,
2025-09-10T11:42:24.427523,5,Anna Rodriguez,file_access,graphics.png,23.0,read,192.168.1.124,Illinois,United States,,,
2025-09-17T11:59:38.427523,2,Mike Chen,file_access,api_docs.md,44.0,read,192.168.1.50,California,United States,,,
2025-09-17T08:58:32.427523,3,Lisa Wilson,login,,,,192.168.1.65,Texas,United States,LAPTOP-3,True,
2025-08-21T13:49:42.427523,2,Mike Chen,file_access,database_schema.sql,34.0,read,192.168.1.43,California,United States,,,
2025-09-08T09:50:46.427523,4,Bob Smith,login,,,,192.168.1.188,Florida,United States,LAPTOP-4,True,
2025-09-08T09:30:53.427523,5,Anna Rodriguez,login,,,,192.168.1.80,Illinois,United States,LAPTOP-5,True,
2025-09-01T13:08:15.427523,5,Anna Rodriguez,file_access,social_media.csv,43.0,edit,192.168.1.103,Illinois,United States,,,
2025-09-11T16:13:57.427523,3,Lisa Wilson,file_access,contracts.pdf,9.0,edit,192.168.1.172,Texas,United States,,,
2025-09-08T16:41:52.427523,2,Mike Chen,file_access,database_schema.sql,24.0,read,192.168.1.184,California,United States,,,
2025-09-17T12:00:17.427523,4,Bob Smith,file_access,proposals.docx,12.0,edit,192.168.1.179,Florida,United States,,,
2025-09-18T15:42:21.427523,4,Bob Smith,file_access,sales_report.pdf,38.0,read,192.168.1.178,Florida,United States,,,
2025-09-16T17:31:27.427523,4,Bob Smith,logout,,,,192.168.1.91,Florida,United States,LAPTOP-4,,
2025-09-02T09:25:27.427523,1,Sarah Johnson,login,,,,192.168.1.165,New York,United States,LAPTOP-1,True,
2025-09-03T16:59:03.427523,1,Sarah Johnson,logout,,,,192.168.1.77,New York,United States,LAPTOP-1,,
2025-08-25T17:58:31.427523,1,Sarah Johnson,file_access,budget_2024.csv,34.0,read,192.168.1.76,New York,United States,,,
2025-09-15T17:37:40.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,24.0,read,192.168.1.246,Illinois,United States,,,
2025-09-12T17:47:20.427523,5,Anna Rodriguez,file_access,social_media.csv,32.0,read,192.168.1.61,Illinois,United States,,,
2025-09-08T09:03:49.427523,3,Lisa Wilson,login,,,,192.168.1.236,Texas,United States,LAPTOP-3,True,
2025-09-03T15:01:05.427523,3,Lisa Wilson,file_access,salary_data.csv,9.0,edit,192.168.1.134,Texas,United States,,,
2025-09-04T13:06:10.427523,1,Sarah Johnson,file_access,budget_2024.csv,11.0,read,192.168.1.251,New York,United States,,,
2025-08-20T10:13:04.427523,2,Mike Chen,file_access,database_schema.sql,40.0,read,192.168.1.234,California,United States,,,
2025-09-12T16:30:17.427523,4,Bob Smith,file_access,client_contacts.xlsx,11.0,read,192.168.1.2,Florida,United States,,,
2025-08-26T14:11:51.427523,1,Sarah Johnson,file_access,budget_2024.csv,47.0,read,192.168.1.136,New York,United States,,,
2025-09-18T10:25:12.427523,3,Lisa Wilson,login,,,,192.168.1.80,Texas,United States,LAPTOP-3,True,
2025-09-01T14:40:33.427523,3,Lisa Wilson,file_access,employee_records.xlsx,7.0,read,192.168.1.74,Texas,United States,,,
2025-09-09T12:34:50.427523,5,Anna Rodriguez,file_access,graphics.png,25.0,read,192.168.1.98,Illinois,United States,,,
2025-09-03T10:41:56.427523,4,Bob Smith,file_access,proposals.docx,1.0,edit,192.168.1.214,Florida,United States,,,
2025-09-02T17:18:05.427523,4,Bob Smith,logout,,,,192.168.1.126,Florida,United States,LAPTOP-4,,
2025-08-26T16:38:51.427523,1,Sarah Johnson,logout,,,,192.168.1.145,New York,United States,LAPTOP-1,,
2025-08-28T11:41:02.427523,1,Sarah Johnson,file_access,tax_documents.pdf,28.0,read,192.168.1.19,New York,United States,,,
2025-09-16T15:07:38.427523,1,Sarah Johnson,file_access,financial_report.xlsx,44.0,read,192.168.1.221,New York,United States,,,
2025-09-12T18:13:08.427523,2,Mike Chen,logout,,,,192.168.1.60,California,United States,LAPTOP-2,,
2025-08-27T16:44:29.427523,3,Lisa Wilson,file_access,salary_data.csv,3.0,edit,192.168.1.125,Texas,United States,,,
2025-09-03T17:22:03.427523,1,Sarah Johnson,file_access,financial_report.xlsx,3.0,edit,192.168.1.39,New York,United States,,,
2025-09-11T12:15:57.427523,1,Sarah Johnson,file_access,financial_report.xlsx,43.0,read,192.168.1.64,New York,United States,,,
2025-09-01T11:21:33.427523,3,Lisa Wilson,file_access,contracts.pdf,47.0,read,192.168.1.112,Texas,United States,,,
2025-08-25T11:28:03.427523,4,Bob Smith,file_access,client_contacts.xlsx,15.0,read,192.168.1.244,Florida,United States,,,
2025-09-05T13:24:17.427523,3,Lisa Wilson,file_access,contracts.pdf,26.0,edit,192.168.1.219,Texas,United States,,,
2025-09-02T13:52:25.427523,3,Lisa Wilson,file_access,contracts.pdf,47.0,read,192.168.1.190,Texas,United States,,,
2025-09-04T14:12:10.427523,1,Sarah Johnson,file_access,tax_documents.pdf,48.0,read,192.168.1.156,New York,United States,,,
2025-09-03T09:08:05.427523,3,Lisa Wilson,file_access,employee_records.xlsx,1.0,read,192.168.1.151,Texas,United States,,,
2025-08-21T17:40:30.427523,3,Lisa Wilson,logout,,,,192.168.1.17,Texas,United States,LAPTOP-3,,
2025-09-10T18:22:14.427523,2,Mike Chen,file_access,api_docs.md,42.0,read,192.168.1.72,California,United States,,,
2025-08-28T17:48:44.427523,2,Mike Chen,file_access,api_docs.md,49.0,read,192.168.1.189,California,United States,,,
2025-09-05T10:38:05.427523,4,Bob Smith,file_access,proposals.docx,44.0,read,192.168.1.73,Florida,United States,,,
2025-09-15T16:13:15.427523,2,Mike Chen,file_access,api_docs.md,39.0,edit,192.168.1.143,California,United States,,,
2025-09-02T11:05:25.427523,3,Lisa Wilson,file_access,employee_records.xlsx,23.0,read,192.168.1.147,Texas,United States,,,
2025-09-13T22:10:22.443254,4,Bob Smith,login,,,,174.40.110.80,Beijing,North Korea,Unknown Device,True,True
2025-08-29T11:30:30.427523,4,Bob Smith,file_access,sales_report.pdf,48.0,read,192.168.1.90,Florida,United States,,,
2025-08-22T10:04:55.427523,3,Lisa Wilson,file_access,employee_records.xlsx,5.0,read,192.168.1.232,Texas,United States,,,
2025-09-02T14:05:07.427523,5,Anna Rodriguez,file_access,graphics.png,45.0,read,192.168.1.53,Illinois,United States,,,
2025-08-26T16:53:19.427523,2,Mike Chen,file_access,api_docs.md,26.0,read,192.168.1.136,California,United States,,,
2025-08-29T08:53:54.427523,2,Mike Chen,file_access,source_code.py,29.0,read,192.168.1.158,California,United States,,,
2025-09-03T16:32:44.427523,2,Mike Chen,logout,,,,192.168.1.118,California,United States,LAPTOP-2,,
2025-09-18T17:18:21.427523,4,Bob Smith,file_access,sales_report.pdf,44.0,read,192.168.1.136,Florida,United States,,,
2025-09-12T16:21:44.427523,3,Lisa Wilson,file_access,employee_records.xlsx,13.0,edit,192.168.1.23,Texas,United States,,,
2025-09-10T11:37:57.427523,3,Lisa Wilson,file_access,employee_records.xlsx,4.0,read,192.168.1.62,Texas,United States,,,
2025-09-10T17:05:46.427523,4,Bob Smith,logout,,,,192.168.1.155,Florida,United States,LAPTOP-4,,
2025-08-20T14:39:54.427523,4,Bob Smith,file_access,client_contacts.xlsx,41.0,read,192.168.1.123,Florida,United States,,,
2025-09-05T08:05:17.427523,1,Sarah Johnson,login,,,,192.168.1.30,New York,United States,LAPTOP-1,True,
2025-09-10T11:44:46.427523,4,Bob Smith,file_access,sales_report.pdf,48.0,read,192.168.1.13,Florida,United States,,,
2025-08-28T14:20:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,36.0,edit,192.168.1.83,Florida,United States,,,
2025-09-03T09:45:03.427523,1,Sarah Johnson,file_access,budget_2024.csv,7.0,read,192.168.1.4,New York,United States,,,
2025-09-02T16:46:07.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,21.0,read,192.168.1.158,Illinois,United States,,,
2025-08-29T17:58:08.427523,5,Anna Rodriguez,logout,,,,192.168.1.30,Illinois,United States,LAPTOP-5,,
2025-09-10T15:56:46.427523,4,Bob Smith,file_access,proposals.docx,32.0,read,192.168.1.135,Florida,United States,,,
2025-09-16T16:14:04.427523,5,Anna Rodriguez,logout,,,,192.168.1.155,Illinois,United States,LAPTOP-5,,
2025-09-11T13:23:16.427523,4,Bob Smith,file_access,sales_report.pdf,25.0,read,192.168.1.157,Florida,United States,,,
2025-08-20T16:06:54.427523,4,Bob Smith,file_access,proposals.docx,21.0,read,192.168.1.103,Florida,United States,,,
2025-09-08T11:38:49.427523,3,Lisa Wilson,file_access,employee_records.xlsx,3.0,edit,192.168.1.180,Texas,United States,,,
2025-09-10T17:25:57.427523,3,Lisa Wilson,file_access,contracts.pdf,48.0,read,192.168.1.26,Texas,United States,,,
2025-09-08T17:38:46.427523,4,Bob Smith,file_access,client_contacts.xlsx,34.0,read,192.168.1.199,Florida,United States,,,
2025-09-05T11:36:05.427523,4,Bob Smith,file_access,proposals.docx,26.0,edit,192.168.1.128,Florida,United States,,,
2025-09-03T10:24:03.427523,1,Sarah Johnson,file_access,budget_2024.csv,30.0,read,192.168.1.72,New York,United States,,,
2025-09-18T14:51:45.427523,5,Anna Rodriguez,file_access,social_media.csv,28.0,read,192.168.1.78,Illinois,United States,,,
2025-09-11T08:44:16.427523,4,Bob Smith,login,,,,192.168.1.110,Florida,United States,LAPTOP-4,True,
2025-08-27T10:33:53.427523,2,Mike Chen,file_access,database_schema.sql,12.0,edit,192.168.1.168,California,United States,,,
2025-08-21T10:04:27.427523,4,Bob Smith,file_access,sales_report.pdf,18.0,read,192.168.1.1,Florida,United States,,,
2025-09-18T09:26:21.427523,4,Bob Smith,file_access,proposals.docx,18.0,read,192.168.1.99,Florida,United States,,,
2025-08-22T15:42:25.427523,2,Mike Chen,logout,,,,192.168.1.68,California,United States,LAPTOP-2,,
2025-08-26T09:05:28.427523,3,Lisa Wilson,login,,,,192.168.1.89,Texas,United States,LAPTOP-3,True,
2025-09-09T15:39:50.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,28.0,edit,192.168.1.205,Illinois,United States,,,
2025-08-20T15:31:16.427523,5,Anna Rodriguez,file_access,social_media.csv,14.0,read,192.168.1.226,Illinois,United States,,,
2025-08-29T10:50:54.427523,2,Mike Chen,file_access,api_docs.md,2.0,edit,192.168.1.183,California,United States,,,
2025-09-16T15:24:02.427523,3,Lisa Wilson,file_access,salary_data.csv,16.0,read,192.168.1.112,Texas,United States,,,
2025-08-25T11:44:16.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,1.0,edit,192.168.1.90,Illinois,United States,,,
2025-09-02T17:39:16.427523,2,Mike Chen,logout,,,,192.168.1.187,California,United States,LAPTOP-2,,
2025-09-11T16:45:57.427523,1,Sarah Johnson,file_access,tax_documents.pdf,17.0,edit,192.168.1.196,New York,United States,,,
2025-09-16T08:06:38.427523,1,Sarah Johnson,login,,,,192.168.1.217,New York,United States,LAPTOP-1,True,
2025-08-27T13:35:11.427523,1,Sarah Johnson,file_access,financial_report.xlsx,49.0,read,192.168.1.154,New York,United States,,,
2025-09-12T11:08:08.427523,2,Mike Chen,file_access,api_docs.md,46.0,edit,192.168.1.184,California,United States,,,
2025-08-26T11:08:47.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,45.0,read,192.168.1.118,Illinois,United States,,,
2025-09-18T16:38:21.427523,4,Bob Smith,file_access,sales_report.pdf,34.0,read,192.168.1.47,Florida,United States,,,
2025-08-29T18:57:08.427523,5,Anna Rodriguez,file_access,graphics.png,19.0,read,192.168.1.7,Illinois,United States,,,
2025-08-21T15:34:27.427523,4,Bob Smith,file_access,proposals.docx,24.0,edit,192.168.1.96,Florida,United States,,,
2025-09-05T10:05:08.427523,5,Anna Rodriguez,login,,,,192.168.1.31,Illinois,United States,LAPTOP-5,True,
2025-09-08T15:07:53.427523,5,Anna Rodriguez,file_access,graphics.png,10.0,read,192.168.1.122,Illinois,United States,,,
2025-09-17T15:17:20.427523,1,Sarah Johnson,file_access,financial_report.xlsx,25.0,read,192.168.1.179,New York,United States,,,
2025-09-12T22:10:22.443117,1,Sarah Johnson,login,,,,183.82.111.83,Moscow,China,Unknown Device,True,True
2025-08-28T13:58:02.427523,1,Sarah Johnson,file_access,budget_2024.csv,24.0,read,192.168.1.38,New York,United States,,,
2025-08-22T17:06:55.427523,3,Lisa Wilson,file_access,salary_data.csv,40.0,read,192.168.1.141,Texas,United States,,,
2025-09-03T16:27:56.427523,4,Bob Smith,file_access,proposals.docx,29.0,read,192.168.1.4,Florida,United States,,,
2025-08-28T08:36:02.427523,1,Sarah Johnson,file_access,financial_report.xlsx,8.0,read,192.168.1.38,New York,United States,,,
2025-08-27T18:14:29.427523,3,Lisa Wilson,logout,,,,192.168.1.184,Texas,United States,LAPTOP-3,,
2025-09-18T08:54:59.427523,2,Mike Chen,login,,,,192.168.1.133,California,United States,LAPTOP-2,True,
2025-08-28T16:29:51.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,4.0,read,192.168.1.188,Illinois,United States,,,
2025-08-25T08:26:25.427523,2,Mike Chen,login,,,,192.168.1.39,California,United States,LAPTOP-2,True,
2025-09-11T18:36:03.427523,2,Mike Chen,file_access,database_schema.sql,7.0,read,192.168.1.116,California,United States,,,
2025-08-29T08:38:26.427523,1,Sarah Johnson,file_access,financial_report.xlsx,10.0,read,192.168.1.250,New York,United States,,,
2025-09-02T11:08:07.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,11.0,read,192.168.1.14,Illinois,United States,,,
2025-08-25T15:32:03.427523,4,Bob Smith,file_access,proposals.docx,9.0,read,192.168.1.223,Florida,United States,,,
2025-08-26T09:34:28.427523,3,Lisa Wilson,file_access,salary_data.csv,38.0,read,192.168.1.109,Texas,United States,,,
2025-08-27T08:57:11.427523,1,Sarah Johnson,login,,,,192.168.1.226,New York,United States,LAPTOP-1,True,
2025-09-08T16:36:53.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,21.0,read,192.168.1.52,Illinois,United States,,,
2025-09-15T11:04:15.427523,2,Mike Chen,file_access,api_docs.md,7.0,read,192.168.1.137,California,United States,,,
2025-08-22T09:07:35.427523,1,Sarah Johnson,file_access,tax_documents.pdf,43.0,read,192.168.1.242,New York,United States,,,
2025-08-20T17:35:16.427523,5,Anna Rodriguez,logout,,,,192.168.1.21,Illinois,United States,LAPTOP-5,,
2025-08-21T16:53:42.427523,2,Mike Chen,file_access,api_docs.md,32.0,read,192.168.1.159,California,United States,,,
2025-08-28T10:27:50.427523,3,Lisa Wilson,file_access,employee_records.xlsx,16.0,read,192.168.1.78,Texas,United States,,,
2025-08-26T10:36:36.427523,4,Bob Smith,file_access,client_contacts.xlsx,2.0,read,192.168.1.227,Florida,United States,,,
2025-09-14T22:10:22.442517,3,Lisa Wilson,login,,,,41.165.15.36,Beijing,North Korea,Unknown Device,True,True
2025-09-15T15:01:40.427523,5,Anna Rodriguez,file_access,campaign_data.xlsx,3.0,read,192.168.1.154,Illinois,United States,,,
2025-09-04T19:27:01.427523,3,Lisa Wilson,logout,,,,192.168.1.167,Texas,United States,LAPTOP-3,,
2025-09-18T15:54:59.427523,2,Mike Chen,logout,,,,192.168.1.136,California,United States,LAPTOP-2,,
2025-09-15T15:32:40.427523,5,Anna Rodriguez,file_access,graphics.png,4.0,read,192.168.1.251,Illinois,United States,,,
2025-09-04T15:27:56.427523,4,Bob Smith,logout,,,,192.168.1.114,Florida,United States,LAPTOP-4,,
2025-09-11T08:40:57.427523,3,Lisa Wilson,login,,,,192.168.1.245,Texas,United States,LAPTOP-3,True,
2025-09-01T10:57:06.427523,4,Bob Smith,file_access,proposals.docx,6.0,edit,192.168.1.117,Florida,United States,,,
2025-08-26T17:42:28.427523,3,Lisa Wilson,file_access,employee_records.xlsx,4.0,read,192.168.1.104,Texas,United States,,,
2025-08-27T18:55:06.427523,5,Anna Rodriguez,file_access,graphics.png,11.0,read,192.168.1.54,Illinois,United States,,,
2025-09-11T19:07:03.427523,2,Mike Chen,logout,,,,192.168.1.203,California,United States,LAPTOP-2,,
2025-09-11T08:51:57.427523,3,Lisa Wilson,file_access,contracts.pdf,45.0,read,192.168.1.171,Texas,United States,,,
2025-09-02T16:28:05.427523,4,Bob Smith,file_access,client_contacts.xlsx,43.0,read,192.168.1.232,Florida,United States,,,
2025-09-18T17:17:45.427523,5,Anna Rodriguez,file_access,graphics.png,49.0,edit,192.168.1.134,Illinois,United States,,,
2025-09-16T16:11:02.427523,3,Lisa Wilson,logout,,,,192.168.1.129,Texas,United States,LAPTOP-3,,
2025-09-01T11:04:06.427523,4,Bob Smith,file_access,sales_report.pdf,8.0,edit,192.168.1.220,Florida,United States,,,
2025-08-29T10:41:30.427523,4,Bob Smith,file_access,client_contacts.xlsx,20.0,read,192.168.1.37,Florida,United States,,,
2025-08-28T12:58:51.427523,5,Anna Rodriguez,file_access,social_media.csv,13.0,read,192.168.1.110,Illinois,United States,,,
2025-08-21T18:15:27.427523,4,Bob Smith,file_access,proposals.docx,3.0,read,192.168.1.128,Florida,United States,,,
2025-09-02T17:02:25.427523,3,Lisa Wilson,file_access,contracts.pdf,6.0,edit,192.168.1.244,Texas,United States,,,
2025-09-15T10:19:41.427523,3,Lisa Wilson,file_access,contracts.pdf,24.0,read,192.168.1.4,Texas,United States,,,
2025-08-27T08:05:53.427523,2,Mike Chen,file_access,source_code.py,13.0,edit,192.168.1.207,California,United States,,,
2025-09-05T12:59:17.427523,3,Lisa Wilson,file_access,employee_records.xlsx,32.0,read,192.168.1.214,Texas,United States,,,
2025-09-15T12:02:15.427523,2,Mike Chen,file_access,database_schema.sql,25.0,read,192.168.1.130,California,United States,,,
2025-08-25T16:17:00.427523,3,Lisa Wilson,logout,,,,192.168.1.205,Texas,United States,LAPTOP-3,,
2025-08-26T18:05:28.427523,3,Lisa Wilson,logout,,,,192.168.1.228,Texas,United States,LAPTOP-3,,
2025-09-15T16:25:15.427523,4,Bob Smith,file_access,sales_report.pdf,47.0,read,192.168.1.246,Florida,United States,,,
2025-08-27T14:59:29.427523,3,Lisa Wilson,file_access,contracts.pdf,19.0,read,192.168.1.117,Texas,United States,,,
2025-09-09T14:00:50.427523,5,Anna Rodriguez,file_access,social_media.csv,8.0,edit,192.168.1.102,Illinois,United States,,,
2025-09-01T15:39:15.427523,5,Anna Rodriguez,file_access,graphics.png,49.0,read,192.168.1.165,Illinois,United States,,,
2025-09-11T17:05:03.427523,2,Mike Chen,file_access,api_docs.md,25.0,edit,192.168.1.252,California,United States,,,
2025-08-29T16:22:39.427523,3,Lisa Wilson,file_access,employee_records.xlsx,41.0,read,192.168.1.180,Texas,United States,,,
2025-09-09T12:09:28.427523,1,Sarah Johnson,file_access,budget_2024.csv,12.0,read,192.168.1.105,New York,United States,,,
2025-08-20T17:42:12.427523,1,Sarah Johnson,file_access,financial_report.xlsx,34.0,read,192.168.1.248,New York,United States,,,
